          39            1          116          115          117 # SOLV-39-TIP3-H1-HT SOLV-39-TIP3-OH2-OT SOLV-39-TIP3-H2-HT
          40            1          119          118          120 # SOLV-40-TIP3-H1-HT SOLV-40-TIP3-OH2-OT SOLV-40-TIP3-H2-HT
          41            1          122          121          123 # SOLV-41-TIP3-H1-HT SOLV-41-TIP3-OH2-OT SOLV-41-TIP3-H2-HT
          42            1          125          124          126 # SOLV-42-TIP3-H1-HT SOLV-42-TIP3-OH2-OT SOLV-42-TIP3-H2-HT
          43            1          128          127          129 # SOLV-43-TIP3-H1-HT SOLV-43-TIP3-OH2-OT SOLV-43-TIP3-H2-HT
          44            1          131          130          132 # SOLV-44-TIP3-H1-HT SOLV-44-TIP3-OH2-OT SOLV-44-TIP3-H2-HT
          45            1          134          133          135 # SOLV-45-TIP3-H1-HT SOLV-45-TIP3-OH2-OT SOLV-45-TIP3-H2-HT
          46            1          137          136          138 # SOLV-46-TIP3-H1-HT SOLV-46-TIP3-OH2-OT SOLV-46-TIP3-H2-HT
          47            1          140          139          141 # SOLV-47-TIP3-H1-HT SOLV-47-TIP3-OH2-OT SOLV-47-TIP3-H2-HT
          48            1          143          142          144 # SOLV-48-TIP3-H1-HT SOLV-48-TIP3-OH2-OT SOLV-48-TIP3-H2-HT
          49            1          146          145          147 # SOLV-49-TIP3-H1-HT SOLV-49-TIP3-OH2-OT SOLV-49-TIP3-H2-HT
          50            1          149          148          150 # SOLV-50-TIP3-H1-HT SOLV-50-TIP3-OH2-OT SOLV-50-TIP3-H2-HT
          51            1          152          151          153 # SOLV-51-TIP3-H1-HT SOLV-51-TIP3-OH2-OT SOLV-51-TIP3-H2-HT
          52            1          155          154          156 # SOLV-52-TIP3-H1-HT SOLV-52-TIP3-OH2-OT SOLV-52-TIP3-H2-HT
          53            1          158          157          159 # SOLV-53-TIP3-H1-HT SOLV-53-TIP3-OH2-OT SOLV-53-TIP3-H2-HT
          54            1          161          160          162 # SOLV-54-TIP3-H1-HT SOLV-54-TIP3-OH2-OT SOLV-54-TIP3-H2-HT
          55            1          164          163          165 # SOLV-55-TIP3-H1-HT SOLV-55-TIP3-OH2-OT SOLV-55-TIP3-H2-HT
          56            1          167          166          168 # SOLV-56-TIP3-H1-HT SOLV-56-TIP3-OH2-OT SOLV-56-TIP3-H2-HT
          57            1          170          169          171 # SOLV-57-TIP3-H1-HT SOLV-57-TIP3-OH2-OT SOLV-57-TIP3-H2-HT
          58            1          173          172          174 # SOLV-58-TIP3-H1-HT SOLV-58-TIP3-OH2-OT SOLV-58-TIP3-H2-HT
          59            1          176          175          177 # SOLV-59-TIP3-H1-HT SOLV-59-TIP3-OH2-OT SOLV-59-TIP3-H2-HT
          60            1          179          178          180 # SOLV-60-TIP3-H1-HT SOLV-60-TIP3-OH2-OT SOLV-60-TIP3-H2-HT
          61            1          182          181          183 # SOLV-61-TIP3-H1-HT SOLV-61-TIP3-OH2-OT SOLV-61-TIP3-H2-HT
          62            1          185          184          186 # SOLV-62-TIP3-H1-HT SOLV-62-TIP3-OH2-OT SOLV-62-TIP3-H2-HT
          63            1          188          187          189 # SOLV-63-TIP3-H1-HT SOLV-63-TIP3-OH2-OT SOLV-63-TIP3-H2-HT
          64            1          191          190          192 # SOLV-64-TIP3-H1-HT SOLV-64-TIP3-OH2-OT SOLV-64-TIP3-H2-HT
          65            1          194          193          195 # SOLV-65-TIP3-H1-HT SOLV-65-TIP3-OH2-OT SOLV-65-TIP3-H2-HT
          66            1          197          196          198 # SOLV-66-TIP3-H1-HT SOLV-66-TIP3-OH2-OT SOLV-66-TIP3-H2-HT
          67            1          200          199          201 # SOLV-67-TIP3-H1-HT SOLV-67-TIP3-OH2-OT SOLV-67-TIP3-H2-HT
          68            1          203          202          204 # SOLV-68-TIP3-H1-HT SOLV-68-TIP3-OH2-OT SOLV-68-TIP3-H2-HT
          69            1          206          205          207 # SOLV-69-TIP3-H1-HT SOLV-69-TIP3-OH2-OT SOLV-69-TIP3-H2-HT
          70            1          209          208          210 # SOLV-70-TIP3-H1-HT SOLV-70-TIP3-OH2-OT SOLV-70-TIP3-H2-HT
          71            1          212          211          213 # SOLV-71-TIP3-H1-HT SOLV-71-TIP3-OH2-OT SOLV-71-TIP3-H2-HT
          72            1          215          214          216 # SOLV-72-TIP3-H1-HT SOLV-72-TIP3-OH2-OT SOLV-72-TIP3-H2-HT
          73            1          218          217          219 # SOLV-73-TIP3-H1-HT SOLV-73-TIP3-OH2-OT SOLV-73-TIP3-H2-HT
          74            1          221          220          222 # SOLV-74-TIP3-H1-HT SOLV-74-TIP3-OH2-OT SOLV-74-TIP3-H2-HT
          75            1          224          223          225 # SOLV-75-TIP3-H1-HT SOLV-75-TIP3-OH2-OT SOLV-75-TIP3-H2-HT
          76            1          227          226          228 # SOLV-76-TIP3-H1-HT SOLV-76-TIP3-OH2-OT SOLV-76-TIP3-H2-HT
          77            1          230          229          231 # SOLV-77-TIP3-H1-HT SOLV-77-TIP3-OH2-OT SOLV-77-TIP3-H2-HT
          78            1          233          232          234 # SOLV-78-TIP3-H1-HT SOLV-78-TIP3-OH2-OT SOLV-78-TIP3-H2-HT
          79            1          236          235          237 # SOLV-79-TIP3-H1-HT SOLV-79-TIP3-OH2-OT SOLV-79-TIP3-H2-HT
          80            1          239          238          240 # SOLV-80-TIP3-H1-HT SOLV-80-TIP3-OH2-OT SOLV-80-TIP3-H2-HT
          81            1          242          241          243 # SOLV-81-TIP3-H1-HT SOLV-81-TIP3-OH2-OT SOLV-81-TIP3-H2-HT
          82            1          245          244          246 # SOLV-82-TIP3-H1-HT SOLV-82-TIP3-OH2-OT SOLV-82-TIP3-H2-HT
          83            1          248          247          249 # SOLV-83-TIP3-H1-HT SOLV-83-TIP3-OH2-OT SOLV-83-TIP3-H2-HT
          84            1          251          250          252 # SOLV-84-TIP3-H1-HT SOLV-84-TIP3-OH2-OT SOLV-84-TIP3-H2-HT
          85            1          254          253          255 # SOLV-85-TIP3-H1-HT SOLV-85-TIP3-OH2-OT SOLV-85-TIP3-H2-HT
          86            1          257          256          258 # SOLV-86-TIP3-H1-HT SOLV-86-TIP3-OH2-OT SOLV-86-TIP3-H2-HT
          87            1          260          259          261 # SOLV-87-TIP3-H1-HT SOLV-87-TIP3-OH2-OT SOLV-87-TIP3-H2-HT
          88            1          263          262          264 # SOLV-88-TIP3-H1-HT SOLV-88-TIP3-OH2-OT SOLV-88-TIP3-H2-HT
          89            1          266          265          267 # SOLV-89-TIP3-H1-HT SOLV-89-TIP3-OH2-OT SOLV-89-TIP3-H2-HT
          90            1          269          268          270 # SOLV-90-TIP3-H1-HT SOLV-90-TIP3-OH2-OT SOLV-90-TIP3-H2-HT
          91            1          272          271          273 # SOLV-91-TIP3-H1-HT SOLV-91-TIP3-OH2-OT SOLV-91-TIP3-H2-HT
          92            1          275          274          276 # SOLV-92-TIP3-H1-HT SOLV-92-TIP3-OH2-OT SOLV-92-TIP3-H2-HT
          93            1          278          277          279 # SOLV-93-TIP3-H1-HT SOLV-93-TIP3-OH2-OT SOLV-93-TIP3-H2-HT
          94            1          281          280          282 # SOLV-94-TIP3-H1-HT SOLV-94-TIP3-OH2-OT SOLV-94-TIP3-H2-HT
          95            1          284          283          285 # SOLV-95-TIP3-H1-HT SOLV-95-TIP3-OH2-OT SOLV-95-TIP3-H2-HT
          96            1          287          286          288 # SOLV-96-TIP3-H1-HT SOLV-96-TIP3-OH2-OT SOLV-96-TIP3-H2-HT
          97            1          290          289          291 # SOLV-97-TIP3-H1-HT SOLV-97-TIP3-OH2-OT SOLV-97-TIP3-H2-HT
          98            1          293          292          294 # SOLV-98-TIP3-H1-HT SOLV-98-TIP3-OH2-OT SOLV-98-TIP3-H2-HT
          99            1          296          295          297 # SOLV-99-TIP3-H1-HT SOLV-99-TIP3-OH2-OT SOLV-99-TIP3-H2-HT
         100            1          299          298          300 # SOLV-100-TIP3-H1-HT SOLV-100-TIP3-OH2-OT SOLV-100-TIP3-H2-HT
         101            1          302          301          303 # SOLV-101-TIP3-H1-HT SOLV-101-TIP3-OH2-OT SOLV-101-TIP3-H2-HT
         102            1          305          304          306 # SOLV-102-TIP3-H1-HT SOLV-102-TIP3-OH2-OT SOLV-102-TIP3-H2-HT
         103            1          308          307          309 # SOLV-103-TIP3-H1-HT SOLV-103-TIP3-OH2-OT SOLV-103-TIP3-H2-HT
         104            1          311          310          312 # SOLV-104-TIP3-H1-HT SOLV-104-TIP3-OH2-OT SOLV-104-TIP3-H2-HT
         105            1          314          313          315 # SOLV-105-TIP3-H1-HT SOLV-105-TIP3-OH2-OT SOLV-105-TIP3-H2-HT
         106            1          317          316          318 # SOLV-106-TIP3-H1-HT SOLV-106-TIP3-OH2-OT SOLV-106-TIP3-H2-HT
         107            1          320          319          321 # SOLV-107-TIP3-H1-HT SOLV-107-TIP3-OH2-OT SOLV-107-TIP3-H2-HT
         108            1          323          322          324 # SOLV-108-TIP3-H1-HT SOLV-108-TIP3-OH2-OT SOLV-108-TIP3-H2-HT
         109            1          326          325          327 # SOLV-109-TIP3-H1-HT SOLV-109-TIP3-OH2-OT SOLV-109-TIP3-H2-HT
         110            1          329          328          330 # SOLV-110-TIP3-H1-HT SOLV-110-TIP3-OH2-OT SOLV-110-TIP3-H2-HT
         111            1          332          331          333 # SOLV-111-TIP3-H1-HT SOLV-111-TIP3-OH2-OT SOLV-111-TIP3-H2-HT
         112            1          335          334          336 # SOLV-112-TIP3-H1-HT SOLV-112-TIP3-OH2-OT SOLV-112-TIP3-H2-HT
         113            1          338          337          339 # SOLV-113-TIP3-H1-HT SOLV-113-TIP3-OH2-OT SOLV-113-TIP3-H2-HT
         114            1          341          340          342 # SOLV-114-TIP3-H1-HT SOLV-114-TIP3-OH2-OT SOLV-114-TIP3-H2-HT
         115            1          344          343          345 # SOLV-115-TIP3-H1-HT SOLV-115-TIP3-OH2-OT SOLV-115-TIP3-H2-HT
         116            1          347          346          348 # SOLV-116-TIP3-H1-HT SOLV-116-TIP3-OH2-OT SOLV-116-TIP3-H2-HT
         117            1          350          349          351 # SOLV-117-TIP3-H1-HT SOLV-117-TIP3-OH2-OT SOLV-117-TIP3-H2-HT
         118            1          353          352          354 # SOLV-118-TIP3-H1-HT SOLV-118-TIP3-OH2-OT SOLV-118-TIP3-H2-HT
         119            1          356          355          357 # SOLV-119-TIP3-H1-HT SOLV-119-TIP3-OH2-OT SOLV-119-TIP3-H2-HT
         120            1          359          358          360 # SOLV-120-TIP3-H1-HT SOLV-120-TIP3-OH2-OT SOLV-120-TIP3-H2-HT
         121            1          362          361          363 # SOLV-121-TIP3-H1-HT SOLV-121-TIP3-OH2-OT SOLV-121-TIP3-H2-HT
         122            1          365          364          366 # SOLV-122-TIP3-H1-HT SOLV-122-TIP3-OH2-OT SOLV-122-TIP3-H2-HT
         123            1          368          367          369 # SOLV-123-TIP3-H1-HT SOLV-123-TIP3-OH2-OT SOLV-123-TIP3-H2-HT
         124            1          371          370          372 # SOLV-124-TIP3-H1-HT SOLV-124-TIP3-OH2-OT SOLV-124-TIP3-H2-HT
         125            1          374          373          375 # SOLV-125-TIP3-H1-HT SOLV-125-TIP3-OH2-OT SOLV-125-TIP3-H2-HT
         126            1          377          376          378 # SOLV-126-TIP3-H1-HT SOLV-126-TIP3-OH2-OT SOLV-126-TIP3-H2-HT
         127            1          380          379          381 # SOLV-127-TIP3-H1-HT SOLV-127-TIP3-OH2-OT SOLV-127-TIP3-H2-HT
         128            1          383          382          384 # SOLV-128-TIP3-H1-HT SOLV-128-TIP3-OH2-OT SOLV-128-TIP3-H2-HT
         129            1          386          385          387 # SOLV-129-TIP3-H1-HT SOLV-129-TIP3-OH2-OT SOLV-129-TIP3-H2-HT
         130            1          389          388          390 # SOLV-130-TIP3-H1-HT SOLV-130-TIP3-OH2-OT SOLV-130-TIP3-H2-HT
         131            1          392          391          393 # SOLV-131-TIP3-H1-HT SOLV-131-TIP3-OH2-OT SOLV-131-TIP3-H2-HT
         132            1          395          394          396 # SOLV-132-TIP3-H1-HT SOLV-132-TIP3-OH2-OT SOLV-132-TIP3-H2-HT
         133            1          398          397          399 # SOLV-133-TIP3-H1-HT SOLV-133-TIP3-OH2-OT SOLV-133-TIP3-H2-HT
         134            1          401          400          402 # SOLV-134-TIP3-H1-HT SOLV-134-TIP3-OH2-OT SOLV-134-TIP3-H2-HT
         135            1          404          403          405 # SOLV-135-TIP3-H1-HT SOLV-135-TIP3-OH2-OT SOLV-135-TIP3-H2-HT
         136            1          407          406          408 # SOLV-136-TIP3-H1-HT SOLV-136-TIP3-OH2-OT SOLV-136-TIP3-H2-HT
         137            1          410          409          411 # SOLV-137-TIP3-H1-HT SOLV-137-TIP3-OH2-OT SOLV-137-TIP3-H2-HT
         138            1          413          412          414 # SOLV-138-TIP3-H1-HT SOLV-138-TIP3-OH2-OT SOLV-138-TIP3-H2-HT
         139            1          416          415          417 # SOLV-139-TIP3-H1-HT SOLV-139-TIP3-OH2-OT SOLV-139-TIP3-H2-HT
         140            1          419          418          420 # SOLV-140-TIP3-H1-HT SOLV-140-TIP3-OH2-OT SOLV-140-TIP3-H2-HT
         141            1          422          421          423 # SOLV-141-TIP3-H1-HT SOLV-141-TIP3-OH2-OT SOLV-141-TIP3-H2-HT
         142            1          425          424          426 # SOLV-142-TIP3-H1-HT SOLV-142-TIP3-OH2-OT SOLV-142-TIP3-H2-HT
         143            1          428          427          429 # SOLV-143-TIP3-H1-HT SOLV-143-TIP3-OH2-OT SOLV-143-TIP3-H2-HT
         144            1          431          430          432 # SOLV-144-TIP3-H1-HT SOLV-144-TIP3-OH2-OT SOLV-144-TIP3-H2-HT
         145            1          434          433          435 # SOLV-145-TIP3-H1-HT SOLV-145-TIP3-OH2-OT SOLV-145-TIP3-H2-HT
         146            1          437          436          438 # SOLV-146-TIP3-H1-HT SOLV-146-TIP3-OH2-OT SOLV-146-TIP3-H2-HT
         147            1          440          439          441 # SOLV-147-TIP3-H1-HT SOLV-147-TIP3-OH2-OT SOLV-147-TIP3-H2-HT
         148            1          443          442          444 # SOLV-148-TIP3-H1-HT SOLV-148-TIP3-OH2-OT SOLV-148-TIP3-H2-HT
         149            1          446          445          447 # SOLV-149-TIP3-H1-HT SOLV-149-TIP3-OH2-OT SOLV-149-TIP3-H2-HT
         150            1          449          448          450 # SOLV-150-TIP3-H1-HT SOLV-150-TIP3-OH2-OT SOLV-150-TIP3-H2-HT
         151            1          452          451          453 # SOLV-151-TIP3-H1-HT SOLV-151-TIP3-OH2-OT SOLV-151-TIP3-H2-HT
         152            1          455          454          456 # SOLV-152-TIP3-H1-HT SOLV-152-TIP3-OH2-OT SOLV-152-TIP3-H2-HT
         153            1          458          457          459 # SOLV-153-TIP3-H1-HT SOLV-153-TIP3-OH2-OT SOLV-153-TIP3-H2-HT
         154            1          461          460          462 # SOLV-154-TIP3-H1-HT SOLV-154-TIP3-OH2-OT SOLV-154-TIP3-H2-HT
         155            1          464          463          465 # SOLV-155-TIP3-H1-HT SOLV-155-TIP3-OH2-OT SOLV-155-TIP3-H2-HT
         156            1          467          466          468 # SOLV-156-TIP3-H1-HT SOLV-156-TIP3-OH2-OT SOLV-156-TIP3-H2-HT
         157            1          470          469          471 # SOLV-157-TIP3-H1-HT SOLV-157-TIP3-OH2-OT SOLV-157-TIP3-H2-HT
         158            1          473          472          474 # SOLV-158-TIP3-H1-HT SOLV-158-TIP3-OH2-OT SOLV-158-TIP3-H2-HT
         159            1          476          475          477 # SOLV-159-TIP3-H1-HT SOLV-159-TIP3-OH2-OT SOLV-159-TIP3-H2-HT
         160            1          479          478          480 # SOLV-160-TIP3-H1-HT SOLV-160-TIP3-OH2-OT SOLV-160-TIP3-H2-HT
         161            1          482          481          483 # SOLV-161-TIP3-H1-HT SOLV-161-TIP3-OH2-OT SOLV-161-TIP3-H2-HT
         162            1          485          484          486 # SOLV-162-TIP3-H1-HT SOLV-162-TIP3-OH2-OT SOLV-162-TIP3-H2-HT
         163            1          488          487          489 # SOLV-163-TIP3-H1-HT SOLV-163-TIP3-OH2-OT SOLV-163-TIP3-H2-HT
         164            1          491          490          492 # SOLV-164-TIP3-H1-HT SOLV-164-TIP3-OH2-OT SOLV-164-TIP3-H2-HT
         165            1          494          493          495 # SOLV-165-TIP3-H1-HT SOLV-165-TIP3-OH2-OT SOLV-165-TIP3-H2-HT
         166            1          497          496          498 # SOLV-166-TIP3-H1-HT SOLV-166-TIP3-OH2-OT SOLV-166-TIP3-H2-HT
         167            1          500          499          501 # SOLV-167-TIP3-H1-HT SOLV-167-TIP3-OH2-OT SOLV-167-TIP3-H2-HT
         168            1          503          502          504 # SOLV-168-TIP3-H1-HT SOLV-168-TIP3-OH2-OT SOLV-168-TIP3-H2-HT
         169            1          506          505          507 # SOLV-169-TIP3-H1-HT SOLV-169-TIP3-OH2-OT SOLV-169-TIP3-H2-HT
         170            1          509          508          510 # SOLV-170-TIP3-H1-HT SOLV-170-TIP3-OH2-OT SOLV-170-TIP3-H2-HT
         171            1          512          511          513 # SOLV-171-TIP3-H1-HT SOLV-171-TIP3-OH2-OT SOLV-171-TIP3-H2-HT
         172            1          515          514          516 # SOLV-172-TIP3-H1-HT SOLV-172-TIP3-OH2-OT SOLV-172-TIP3-H2-HT
         173            1          518          517          519 # SOLV-173-TIP3-H1-HT SOLV-173-TIP3-OH2-OT SOLV-173-TIP3-H2-HT
         174            1          521          520          522 # SOLV-174-TIP3-H1-HT SOLV-174-TIP3-OH2-OT SOLV-174-TIP3-H2-HT
         175            1          524          523          525 # SOLV-175-TIP3-H1-HT SOLV-175-TIP3-OH2-OT SOLV-175-TIP3-H2-HT
         176            1          527          526          528 # SOLV-176-TIP3-H1-HT SOLV-176-TIP3-OH2-OT SOLV-176-TIP3-H2-HT
         177            1          530          529          531 # SOLV-177-TIP3-H1-HT SOLV-177-TIP3-OH2-OT SOLV-177-TIP3-H2-HT
         178            1          533          532          534 # SOLV-178-TIP3-H1-HT SOLV-178-TIP3-OH2-OT SOLV-178-TIP3-H2-HT
         179            1          536          535          537 # SOLV-179-TIP3-H1-HT SOLV-179-TIP3-OH2-OT SOLV-179-TIP3-H2-HT
         180            1          539          538          540 # SOLV-180-TIP3-H1-HT SOLV-180-TIP3-OH2-OT SOLV-180-TIP3-H2-HT
         181            1          542          541          543 # SOLV-181-TIP3-H1-HT SOLV-181-TIP3-OH2-OT SOLV-181-TIP3-H2-HT
         182            1          545          544          546 # SOLV-182-TIP3-H1-HT SOLV-182-TIP3-OH2-OT SOLV-182-TIP3-H2-HT
         183            1          548          547          549 # SOLV-183-TIP3-H1-HT SOLV-183-TIP3-OH2-OT SOLV-183-TIP3-H2-HT
         184            1          551          550          552 # SOLV-184-TIP3-H1-HT SOLV-184-TIP3-OH2-OT SOLV-184-TIP3-H2-HT
         185            1          554          553          555 # SOLV-185-TIP3-H1-HT SOLV-185-TIP3-OH2-OT SOLV-185-TIP3-H2-HT
         186            1          557          556          558 # SOLV-186-TIP3-H1-HT SOLV-186-TIP3-OH2-OT SOLV-186-TIP3-H2-HT
         187            1          560          559          561 # SOLV-187-TIP3-H1-HT SOLV-187-TIP3-OH2-OT SOLV-187-TIP3-H2-HT
         188            1          563          562          564 # SOLV-188-TIP3-H1-HT SOLV-188-TIP3-OH2-OT SOLV-188-TIP3-H2-HT
         189            1          566          565          567 # SOLV-189-TIP3-H1-HT SOLV-189-TIP3-OH2-OT SOLV-189-TIP3-H2-HT
         190            1          569          568          570 # SOLV-190-TIP3-H1-HT SOLV-190-TIP3-OH2-OT SOLV-190-TIP3-H2-HT
         191            1          572          571          573 # SOLV-191-TIP3-H1-HT SOLV-191-TIP3-OH2-OT SOLV-191-TIP3-H2-HT
         192            1          575          574          576 # SOLV-192-TIP3-H1-HT SOLV-192-TIP3-OH2-OT SOLV-192-TIP3-H2-HT
         193            1          578          577          579 # SOLV-193-TIP3-H1-HT SOLV-193-TIP3-OH2-OT SOLV-193-TIP3-H2-HT
         194            1          581          580          582 # SOLV-194-TIP3-H1-HT SOLV-194-TIP3-OH2-OT SOLV-194-TIP3-H2-HT
         195            1          584          583          585 # SOLV-195-TIP3-H1-HT SOLV-195-TIP3-OH2-OT SOLV-195-TIP3-H2-HT
         196            1          587          586          588 # SOLV-196-TIP3-H1-HT SOLV-196-TIP3-OH2-OT SOLV-196-TIP3-H2-HT
         197            1          590          589          591 # SOLV-197-TIP3-H1-HT SOLV-197-TIP3-OH2-OT SOLV-197-TIP3-H2-HT
         198            1          593          592          594 # SOLV-198-TIP3-H1-HT SOLV-198-TIP3-OH2-OT SOLV-198-TIP3-H2-HT
         199            1          596          595          597 # SOLV-199-TIP3-H1-HT SOLV-199-TIP3-OH2-OT SOLV-199-TIP3-H2-HT
         200            1          599          598          600 # SOLV-200-TIP3-H1-HT SOLV-200-TIP3-OH2-OT SOLV-200-TIP3-H2-HT
         201            1          602          601          603 # SOLV-201-TIP3-H1-HT SOLV-201-TIP3-OH2-OT SOLV-201-TIP3-H2-HT
         202            1          605          604          606 # SOLV-202-TIP3-H1-HT SOLV-202-TIP3-OH2-OT SOLV-202-TIP3-H2-HT
         203            1          608          607          609 # SOLV-203-TIP3-H1-HT SOLV-203-TIP3-OH2-OT SOLV-203-TIP3-H2-HT
         204            1          611          610          612 # SOLV-204-TIP3-H1-HT SOLV-204-TIP3-OH2-OT SOLV-204-TIP3-H2-HT
         205            1          614          613          615 # SOLV-205-TIP3-H1-HT SOLV-205-TIP3-OH2-OT SOLV-205-TIP3-H2-HT
         206            1          617          616          618 # SOLV-206-TIP3-H1-HT SOLV-206-TIP3-OH2-OT SOLV-206-TIP3-H2-HT
         207            1          620          619          621 # SOLV-207-TIP3-H1-HT SOLV-207-TIP3-OH2-OT SOLV-207-TIP3-H2-HT
         208            1          623          622          624 # SOLV-208-TIP3-H1-HT SOLV-208-TIP3-OH2-OT SOLV-208-TIP3-H2-HT
         209            1          626          625          627 # SOLV-209-TIP3-H1-HT SOLV-209-TIP3-OH2-OT SOLV-209-TIP3-H2-HT
         210            1          629          628          630 # SOLV-210-TIP3-H1-HT SOLV-210-TIP3-OH2-OT SOLV-210-TIP3-H2-HT
         211            1          632          631          633 # SOLV-211-TIP3-H1-HT SOLV-211-TIP3-OH2-OT SOLV-211-TIP3-H2-HT
         212            1          635          634          636 # SOLV-212-TIP3-H1-HT SOLV-212-TIP3-OH2-OT SOLV-212-TIP3-H2-HT
         213            1          638          637          639 # SOLV-213-TIP3-H1-HT SOLV-213-TIP3-OH2-OT SOLV-213-TIP3-H2-HT
         214            1          641          640          642 # SOLV-214-TIP3-H1-HT SOLV-214-TIP3-OH2-OT SOLV-214-TIP3-H2-HT
         215            1          644          643          645 # SOLV-215-TIP3-H1-HT SOLV-215-TIP3-OH2-OT SOLV-215-TIP3-H2-HT
         216            1          647          646          648 # SOLV-216-TIP3-H1-HT SOLV-216-TIP3-OH2-OT SOLV-216-TIP3-H2-HT
         217            1          650          649          651 # SOLV-217-TIP3-H1-HT SOLV-217-TIP3-OH2-OT SOLV-217-TIP3-H2-HT
         218            1          653          652          654 # SOLV-218-TIP3-H1-HT SOLV-218-TIP3-OH2-OT SOLV-218-TIP3-H2-HT
         219            1          656          655          657 # SOLV-219-TIP3-H1-HT SOLV-219-TIP3-OH2-OT SOLV-219-TIP3-H2-HT
         220            1          659          658          660 # SOLV-220-TIP3-H1-HT SOLV-220-TIP3-OH2-OT SOLV-220-TIP3-H2-HT
         221            1          662          661          663 # SOLV-221-TIP3-H1-HT SOLV-221-TIP3-OH2-OT SOLV-221-TIP3-H2-HT
         222            1          665          664          666 # SOLV-222-TIP3-H1-HT SOLV-222-TIP3-OH2-OT SOLV-222-TIP3-H2-HT
         223            1          668          667          669 # SOLV-223-TIP3-H1-HT SOLV-223-TIP3-OH2-OT SOLV-223-TIP3-H2-HT
         224            1          671          670          672 # SOLV-224-TIP3-H1-HT SOLV-224-TIP3-OH2-OT SOLV-224-TIP3-H2-HT
         225            1          674          673          675 # SOLV-225-TIP3-H1-HT SOLV-225-TIP3-OH2-OT SOLV-225-TIP3-H2-HT
         226            1          677          676          678 # SOLV-226-TIP3-H1-HT SOLV-226-TIP3-OH2-OT SOLV-226-TIP3-H2-HT
         227            1          680          679          681 # SOLV-227-TIP3-H1-HT SOLV-227-TIP3-OH2-OT SOLV-227-TIP3-H2-HT
         228            1          683          682          684 # SOLV-228-TIP3-H1-HT SOLV-228-TIP3-OH2-OT SOLV-228-TIP3-H2-HT
         229            1          686          685          687 # SOLV-229-TIP3-H1-HT SOLV-229-TIP3-OH2-OT SOLV-229-TIP3-H2-HT
         230            1          689          688          690 # SOLV-230-TIP3-H1-HT SOLV-230-TIP3-OH2-OT SOLV-230-TIP3-H2-HT
         231            1          692          691          693 # SOLV-231-TIP3-H1-HT SOLV-231-TIP3-OH2-OT SOLV-231-TIP3-H2-HT
         232            1          695          694          696 # SOLV-232-TIP3-H1-HT SOLV-232-TIP3-OH2-OT SOLV-232-TIP3-H2-HT
         233            1          698          697          699 # SOLV-233-TIP3-H1-HT SOLV-233-TIP3-OH2-OT SOLV-233-TIP3-H2-HT
         234            1          701          700          702 # SOLV-234-TIP3-H1-HT SOLV-234-TIP3-OH2-OT SOLV-234-TIP3-H2-HT
         235            1          704          703          705 # SOLV-235-TIP3-H1-HT SOLV-235-TIP3-OH2-OT SOLV-235-TIP3-H2-HT
         236            1          707          706          708 # SOLV-236-TIP3-H1-HT SOLV-236-TIP3-OH2-OT SOLV-236-TIP3-H2-HT
         237            1          710          709          711 # SOLV-237-TIP3-H1-HT SOLV-237-TIP3-OH2-OT SOLV-237-TIP3-H2-HT
         238            1          713          712          714 # SOLV-238-TIP3-H1-HT SOLV-238-TIP3-OH2-OT SOLV-238-TIP3-H2-HT
         239            1          716          715          717 # SOLV-239-TIP3-H1-HT SOLV-239-TIP3-OH2-OT SOLV-239-TIP3-H2-HT
         240            1          719          718          720 # SOLV-240-TIP3-H1-HT SOLV-240-TIP3-OH2-OT SOLV-240-TIP3-H2-HT
         241            1          722          721          723 # SOLV-241-TIP3-H1-HT SOLV-241-TIP3-OH2-OT SOLV-241-TIP3-H2-HT
         242            1          725          724          726 # SOLV-242-TIP3-H1-HT SOLV-242-TIP3-OH2-OT SOLV-242-TIP3-H2-HT
         243            1          728          727          729 # SOLV-243-TIP3-H1-HT SOLV-243-TIP3-OH2-OT SOLV-243-TIP3-H2-HT
         244            1          731          730          732 # SOLV-244-TIP3-H1-HT SOLV-244-TIP3-OH2-OT SOLV-244-TIP3-H2-HT
         245            1          734          733          735 # SOLV-245-TIP3-H1-HT SOLV-245-TIP3-OH2-OT SOLV-245-TIP3-H2-HT
         246            1          737          736          738 # SOLV-246-TIP3-H1-HT SOLV-246-TIP3-OH2-OT SOLV-246-TIP3-H2-HT
         247            1          740          739          741 # SOLV-247-TIP3-H1-HT SOLV-247-TIP3-OH2-OT SOLV-247-TIP3-H2-HT
         248            1          743          742          744 # SOLV-248-TIP3-H1-HT SOLV-248-TIP3-OH2-OT SOLV-248-TIP3-H2-HT
         249            1          746          745          747 # SOLV-249-TIP3-H1-HT SOLV-249-TIP3-OH2-OT SOLV-249-TIP3-H2-HT
         250            1          749          748          750 # SOLV-250-TIP3-H1-HT SOLV-250-TIP3-OH2-OT SOLV-250-TIP3-H2-HT
         251            1          752          751          753 # SOLV-251-TIP3-H1-HT SOLV-251-TIP3-OH2-OT SOLV-251-TIP3-H2-HT
         252            1          755          754          756 # SOLV-252-TIP3-H1-HT SOLV-252-TIP3-OH2-OT SOLV-252-TIP3-H2-HT
         253            1          758          757          759 # SOLV-253-TIP3-H1-HT SOLV-253-TIP3-OH2-OT SOLV-253-TIP3-H2-HT
